0,0,Yes
0,87,Yes
0,91,Yes
0,102,Yes
0,127,Yes
0,137,Yes
0,147,Yes
0,149,Yes
0,158,Yes
0,168,Yes
0,236,Yes
0,290,Yes
0,296,Yes
0,297,Yes
0,326,Yes
0,346,Yes
0,350,Yes
0,367,Yes
0,388,Yes
0,393,Yes
0,399,Yes
0,415,Yes
0,423,Yes
0,424,Yes
0,444,Yes
0,476,Yes
0,486,Yes
0,496,Yes
0,504,Yes
0,520,Yes
0,521,Yes
0,532,Yes
0,568,Yes
0,590,Yes
0,636,Yes
0,637,Yes
0,673,Yes
0,690,Yes
0,802,Yes
0,803,Yes
0,812,Yes
0,858,Yes
0,939,Yes
0,942,Yes
0,1124,Yes
0,1132,Yes
0,1138,Yes
0,1165,Yes
0,1212,Yes
0,1246,Yes
0,1276,Yes
0,1288,Yes
0,1320,Yes
0,1349,Yes
0,1409,Yes
0,1435,Yes
0,1446,Yes
0,1449,Yes
0,1484,Yes
0,1494,Yes
0,1527,Yes
0,1536,Yes
0,1585,Yes
0,1673,Yes
0,1679,Yes
0,1686,Yes
0,1733,Yes
0,1778,Yes
0,1811,Yes
0,477,No
0,1408,No
0,1179,No
0,639,No
0,901,No
0,513,No
0,1939,No
0,1292,No
0,1077,No
0,1207,No
0,544,No
0,45,No
0,779,No
0,1328,No
0,274,No
0,1738,No
0,52,No
0,1400,No
0,410,No
0,1479,No
0,1336,No
0,962,No
0,1363,No
0,117,No
0,1399,No
0,2039,No
0,1357,No
0,1715,No
0,2012,No
0,854,No
0,793,No
0,910,No
0,1502,No
0,631,No
0,1189,No
0,941,No
0,319,No
0,998,No
0,1909,No
0,1006,No
0,1805,No
0,644,No
0,905,No
0,93,No
0,1784,No
0,2038,No
0,788,No
0,1231,No
87,10,Yes
87,20,Yes
87,24,Yes
87,35,Yes
87,48,Yes
87,53,Yes
87,60,Yes
87,82,Yes
87,87,Yes
87,90,Yes
87,96,Yes
87,113,Yes
87,114,Yes
87,118,Yes
87,123,Yes
87,127,Yes
87,131,Yes
87,136,Yes
87,137,Yes
87,149,Yes
87,159,Yes
87,160,Yes
87,162,Yes
87,163,Yes
87,172,Yes
87,190,Yes
87,193,Yes
87,197,Yes
87,213,Yes
87,214,Yes
87,224,Yes
87,229,Yes
87,234,Yes
87,236,Yes
87,239,Yes
87,258,Yes
87,268,Yes
87,272,Yes
87,288,Yes
87,295,Yes
87,299,Yes
87,300,Yes
87,303,Yes
87,305,Yes
87,306,Yes
87,311,Yes
87,323,Yes
87,324,Yes
87,326,Yes
87,336,Yes
87,337,Yes
87,340,Yes
87,350,Yes
87,356,Yes
87,359,Yes
87,364,Yes
87,383,Yes
87,390,Yes
87,391,Yes
87,393,Yes
87,401,Yes
87,406,Yes
87,409,Yes
87,410,Yes
87,416,Yes
87,423,Yes
87,428,Yes
87,431,Yes
87,438,Yes
87,446,Yes
87,466,Yes
87,476,Yes
87,478,Yes
87,487,Yes
87,490,Yes
87,496,Yes
87,503,Yes
87,509,Yes
87,520,Yes
87,521,Yes
