0	0
0	87
0	91
0	102
0	127
0	137
0	147
0	149
0	158
0	168
0	236
0	290
0	296
0	297
0	326
0	346
0	350
0	367
0	388
0	393
0	399
0	415
0	423
0	424
0	444
0	476
0	486
0	496
0	504
0	520
0	521
0	532
0	568
0	590
0	636
0	637
0	673
0	690
0	802
0	803
0	812
0	858
0	939
0	942
0	1124
0	1132
0	1138
0	1165
0	1212
0	1246
0	1276
0	1288
0	1320
0	1349
0	1409
0	1435
0	1446
0	1449
0	1484
0	1494
0	1527
0	1536
0	1585
0	1673
0	1679
0	1686
0	1733
0	1778
0	1811
1	1
1	54
1	74
1	96
1	99
1	131
1	136
1	146
1	181
1	197
1	204
1	225
1	275
1	292
1	375
1	381
1	428
1	444
1	583
1	593
1	665
1	697
1	833
1	903
1	918
1	1029
1	1204
1	1222
1	1260
1	1264
1	1304
1	1324
1	1405
1	1502
1	1545
1	1584
1	1734
1	1823
1	1845
1	1861
1	1933
1	1939
2	2
2	3
2	29
2	35
2	48
2	54
2	63
2	71
2	80
2	90
2	91
2	93
2	96
2	99
2	103
2	127
2	131
2	133
2	147
2	171
2	182
2	212
2	213
2	220
2	250
2	260
2	269
2	272
2	294
2	306
2	317
2	321
2	322
2	326
2	329
2	333
2	337
2	345
2	346
2	352
2	360
2	372
2	376
2	416
2	430
2	432
2	433
2	442
2	445
2	452
2	467
2	476
2	482
2	491
2	492
2	525
2	541
2	584
2	598
2	605
2	617
2	636
2	650
2	671
2	703
2	709
2	720
2	734
2	736
2	756
2	764
2	770
2	777
2	779
2	782
2	783
2	792
2	802
2	805
2	808
2	816
2	827
2	831
2	832
2	834
2	838
2	847
2	849
2	857
2	866
2	871
2	901
2	911
2	921
2	942
2	952
2	970
2	991
2	1011
2	1025
2	1035
2	1043
2	1047
2	1065
2	1077
2	1090
2	1112
2	1123
2	1141
2	1153
2	1159
2	1197
2	1211
2	1219
2	1222
2	1236
2	1246
2	1265
2	1270
2	1275
2	1285
2	1294
2	1298
2	1312
2	1322
2	1335
2	1346
2	1364
2	1381
2	1399
2	1423
2	1433
2	1436
2	1445
2	1503
2	1509
2	1528
2	1542
2	1565
2	1579
2	1612
2	1644
2	1649
2	1652
2	1673
2	1678
2	1698
2	1706
2	1752
2	1777
2	1810
2	1820
2	1842
2	1845
2	1883
2	1936
2	1941
2	1948
2	1965
2	1981
2	1991
3	2
3	3
3	49
3	52
3	64
3	71
3	74
3	93
3	103
3	152
3	155
3	171
3	181
3	195
3	206
3	212
3	222
3	255
3	268
3	295
3	306
3	311
3	321
3	337
3	346
3	355
3	356
3	363
3	364
3	376
3	388
3	392
3	397
3	410
3	433
3	463
3	467
3	481
3	482
3	511
3	528
3	554
3	588
3	605
3	613
3	624
3	650
3	669
3	684
3	692
3	704
3	734
3	765
3	777
3	838
3	856
3	857
3	874
3	877
3	885
3	991
3	1004
3	1009
3	1025
3	1028
3	1030
3	1043
3	1075
3	1094
3	1127
3	1153
3	1159
3	1230
3	1251
3	1270
3	1312
3	1318
3	1335
3	1415
3	1504
3	1523
3	1649
3	1670
3	1869
3	1884
3	1890
3	1904
3	1975
3	1981
4	4
4	7
4	13
4	90
4	116
4	123
4	149
4	272
4	305
4	323
4	373
4	378
4	397
4	399
4	435
4	470
4	478
4	500
4	506
4	584
4	597
4	602
4	615
4	783
4	796
4	802
4	843
4	869
4	883
4	884
4	953
4	957
4	973
4	980
4	1028
4	1065
4	1108
4	1110
4	1231
4	1262
4	1265
4	1286
4	1349
4	1471
4	1566
4	1579
4	1830
4	1850
4	1887
4	1891
4	1982
5	5
5	13
5	20
5	27
5	40
5	43
5	57
5	70
5	97
5	104
5	109
5	123
5	133
5	136
5	142
5	181
5	195
5	208
5	228
5	231
5	260
5	313
5	321
5	331
5	334
5	348
5	354
5	361
5	392
5	403
5	440
5	446
5	447
5	453
5	504
5	505
5	529
5	536
5	540
5	545
5	647
5	656
5	662
5	664
5	713
5	739
5	757
5	762
5	789
5	797
5	804
5	813
5	919
5	921
5	931
5	1044
5	1122
5	1244
5	1257
5	1265
5	1289
5	1397
5	1418
5	1505
5	1568
5	1584
5	1596
5	1691
5	1765
5	1772
5	1803
5	1821
5	1831
5	1865
5	1869
5	1870
5	1926
5	2023
6	6
6	7
